,polymer_name,smiles,molar_volume,density,solubility_parameter,molar_cohesive_energy,glass_transition_temperature,molar_heat_capacity,entanglement_molecular_weight,refraction_index,thermal_expansion_coefficient,repeat_unit_weight,waals_volume,inchi
355,Nylon 6-10,OC(=O)CCCCCCCCC(=O)O.NCCCCCCN,271.5,1.04,,,323.0,448.5,,1.54,,,,"InChI=1S/C10H18O4.C6H16N2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;7-5-3-1-2-4-6-8/h1-8H2,(H,11,12)(H,13,14);1-8H2"
356,Nylon 6-12,NCCCCCCN.OC(=O)CCCCCCCCCCC(=O)O,292.9,1.06,,,319.0,482.0,,1.53,,,,"InChI=1S/C12H22O4.C6H16N2/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16;7-5-3-1-2-4-6-8/h1-10H2,(H,13,14)(H,15,16);1-8H2"
357,Nylon 10-10,OC(=O)CCCCCCCCC(=O)O.NCCCCCCCCCCN,329.0,1.03,,,323.0,,,,,,,"InChI=1S/C10H24N2.C10H18O4/c11-9-7-5-3-1-2-4-6-8-10-12;11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-12H2;1-8H2,(H,11,12)(H,13,14)"
358,PA 6T,NCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,,,,,412.0,,,1.58,,,,InChI=1S/C8H4Cl2O2.C6H16N2/c9-7(11)5-1-2-6(4-3-5)8(10)12;7-5-3-1-2-4-6-8/h1-4H;1-8H2
359,Kevlar,Nc1ccc(cc1)N.ClC(=O)c1ccc(cc1)C(=O)Cl,,,26.0,127700.0,600.0,,,,,,,"InChI=1S/C8H4Cl2O2.C6H8N2/c9-7(11)5-1-2-6(4-3-5)8(10)12;7-5-1-2-6(8)4-3-5/h1-4H;1-4H,7-8H2"
360,Poly(m-phenylene terephthalamide),Nc1cc(ccc1)N.ClC(=O)c1cc(ccc1)C(=O)Cl,175.9,1.36,,,537.0,,,,,,,"InChI=1S/C8H4Cl2O2.C6H8N2/c9-7(11)5-2-1-3-6(4-5)8(10)12;7-5-2-1-3-6(8)4-5/h1-4H;1-4H,7-8H2"
361,PA 9T,NCCCCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,,,,,394.0,,,,,,,InChI=1S/C9H22N2.C8H4Cl2O2/c10-8-6-4-2-1-3-5-7-9-11;9-7(11)5-1-2-6(4-3-5)8(10)12/h1-11H2;1-4H
362,Poly(bisphenol A isophthalate),OC(=O)c1cc(ccc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,,,,,462.0,,2450.0,,,,,"InChI=1S/C15H16O2.C8H6O4/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;9-7(10)5-2-1-3-6(4-5)8(11)12/h3-10,16-17H,1-2H3;1-4H,(H,9,10)(H,11,12)"
363,Poly(Bisphenol A terephthalate),OC(=O)c1ccc(cc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,,,,,472.0,,1395.0,,,,,"InChI=1S/C15H16O2.C8H6O4/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;9-7(10)5-1-2-6(4-3-5)8(11)12/h3-10,16-17H,1-2H3;1-4H,(H,9,10)(H,11,12)"
364,Poly(butylene adipate),OC(=O)CCCCC(=O)O.OCCCCO,179.0,1.12,,,202.0,394.0,,,,,,"InChI=1S/C6H10O4.C4H10O2/c7-5(8)3-1-2-4-6(9)10;5-3-1-2-4-6/h1-4H2,(H,7,8)(H,9,10);5-6H,1-4H2"
365,Poly(butylene isophthalate),OC(=O)c1cccc(c1)C(=O)O.OCCCCO,,,,,297.0,,,,,,,"InChI=1S/C8H6O4.C4H10O2/c9-7(10)5-2-1-3-6(4-5)8(11)12;5-3-1-2-4-6/h1-4H,(H,9,10)(H,11,12);5-6H,1-4H2"
366,Poly(butylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCCCO,,,,,214.0,,,,,,,"InChI=1S/C10H18O4.C4H10O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;5-3-1-2-4-6/h1-8H2,(H,11,12)(H,13,14);5-6H,1-4H2"
367,Poly(butylene sebacate),OC(=O)CCC(=O)O.OCCCCO,,,,,237.0,,,,,,,"InChI=1S/C4H6O4.C4H10O2/c5-3(6)1-2-4(7)8;5-3-1-2-4-6/h1-2H2,(H,5,6)(H,7,8);5-6H,1-4H2"
368,Poly[(tetramethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCCCO,175.5,1.26,22.4,87700.0,313.0,268.0,,,,,,"InChI=1S/C8H6O4.C4H10O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;5-3-1-2-4-6/h1-4H,(H,9,10)(H,11,12);5-6H,1-4H2"
369,Poly(ethylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCO,,,,,244.0,449.0,,,,,,"InChI=1S/C10H18O4.C2H6O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;3-1-2-4/h1-8H2,(H,11,12)(H,13,14);3-4H,1-2H2"
370,Poly(ethylene succinate),OC(=O)CCC(=O)O.OCCO,,,,,267.0,,,1.47,,,,"InChI=1S/C4H6O4.C2H6O2/c5-3(6)1-2-4(7)8;3-1-2-4/h1-2H2,(H,5,6)(H,7,8);3-4H,1-2H2"
371,Poly(caprolactone),O=C1CCCCCO1,102.3,1.12,19.2,37350.0,208.0,207.0,,1.46,,,,InChI=1S/C6H10O2/c7-6-4-2-1-3-5-8-6/h1-5H2
372,PCT,OC(=O)c1ccc(cc1)C(=O)O.OCC1CCC(CC1)CO,229.5,1.2,,,364.0,,,,,,,"InChI=1S/C8H6O4.C8H16O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;9-5-7-1-2-8(6-10)4-3-7/h1-4H,(H,9,10)(H,11,12);7-10H,1-6H2"
373,Poly(ethylene adipate),OC(=O)CCCCC(=O)O.OCCO,141.0,1.22,19.8,,230.0,,,,,,,"InChI=1S/C6H10O4.C2H6O2/c7-5(8)3-1-2-4-6(9)10;3-1-2-4/h1-4H2,(H,7,8)(H,9,10);3-4H,1-2H2"
374,Poly(ethylene isophthalate),OC(=O)c1cccc(c1)C(=O)O.OCCO,144.0,1.335,23.3,77800.0,324.0,,4950.0,,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-2-1-3-6(4-5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2"
375,Poly(ethylene naphthalate) ,OC(=O)c1ccc2c(c1)ccc(c2)C(=O)O.OCCO,179.0,1.35,,,392.0,,,,,,,"InChI=1S/C12H8O4.C2H6O2/c13-11(14)9-3-1-7-5-10(12(15)16)4-2-8(7)6-9;3-1-2-4/h1-6H,(H,13,14)(H,15,16);3-4H,1-2H2"
376,Poly(ethylene phthalate) ,OC(=O)c1ccccc1C(=O)O.OCCO,143.6,1.34,,,297.0,,,,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-3-1-2-4-6(5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2"
377,Poly(ethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCO,144.0,1.34,21.2,64800.0,344.0,219.0,1700.0,1.58,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2"
378,Polyglycolide,O=C1OCC(=O)OC1,38.3,1.52,23.1,20500.0,312.0,112.0,,1.51,,,,InChI=1S/C4H4O4/c5-3-1-7-4(6)2-8-3/h1-2H2
379,Poly(hexyylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCCCCCO,,,,,,,,,,,,"InChI=1S/C10H18O4.C6H14O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;7-5-3-1-2-4-6-8/h1-8H2,(H,11,12)(H,13,14);7-8H,1-6H2"
380,Poly(hexylene succinate),OC(=O)CCC(=O)O.OCCCCCCO,,,,,220.0,,,,,,,"InChI=1S/C6H14O2.C4H6O4/c7-5-3-1-2-4-6-8;5-3(6)1-2-4(7)8/h7-8H,1-6H2;1-2H2,(H,5,6)(H,7,8)"
381,Polyhydroxybutyrate,CC1CC(=O)O1,70.7,1.22,19.2,,276.0,,,,,,,"InChI=1S/C4H6O2/c1-3-2-4(5)6-3/h3H,2H2,1H3"
383,Polylactic acid,OC(=O)C(O)C,57.2,1.26,20.2,23300.0,332.0,99.0,8700.0,1.47,,,,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)"
384,Poly(propylene adipate),OC(=O)CCCCC(=O)O.OCCCO,,,,,,,,,,,,"InChI=1S/C6H10O4.C3H8O2/c7-5(8)3-1-2-4-6(9)10;4-2-1-3-5/h1-4H2,(H,7,8)(H,9,10);4-5H,1-3H2"
385,Poly(propylene sebacate),OC(=O)CCC(=O)O.OCCCO,,,,,,,,,,,,"InChI=1S/C4H6O4.C3H8O2/c5-3(6)1-2-4(7)8;4-2-1-3-5/h1-2H2,(H,5,6)(H,7,8);4-5H,1-3H2"
386,Poly(trimethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCCO,153.9,1.34,,,327.0,,,,,,,"InChI=1S/C8H6O4.C3H8O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;4-2-1-3-5/h1-4H,(H,9,10)(H,11,12);4-5H,1-3H2"
387,Poly(N-acetylmethacrylamide),CC(=O)NC(=O)C(=C)C,112.0,1.14,26.8,74300.0,,,,,,,,"InChI=1S/C6H9NO2/c1-4(2)6(9)7-5(3)8/h1H2,2-3H3,(H,7,8,9)"
388,Poly(N-benzyl methacrylamide),O=C(C(=C)C)NCc1ccccc1,155.5,1.13,22.5,78700.0,,,,1.6,,,,"InChI=1S/C11H13NO/c1-9(2)11(13)12-8-10-6-4-3-5-7-10/h3-7H,1,8H2,2H3,(H,12,13)"
389,Poly(N-tert-butylmethacrylamide),CC(=C)C(=O)NC(C)(C)C,,,,,,,,,,,,"InChI=1S/C8H15NO/c1-6(2)7(10)9-8(3,4)5/h1H2,2-5H3,(H,9,10)"
390,Poly(methacrylic acid),CC(=C)C(=O)O,,1.29,,,,112.1,,,,,,"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)"
391,Poly(benzyl methacrylate),O=C(C(=C)C)OCc1ccccc1,150.3,1.17,20.3,61900.0,327.0,,,1.59,,,,"InChI=1S/C11H12O2/c1-9(2)11(12)13-8-10-6-4-3-5-7-10/h3-7H,1,8H2,2H3"
392,Poly(butyl methacrylate),CCCCOC(=O)C(=C)C,135.0,1.05,17.9,43100.0,294.0,,12200.0,1.48,,,,"InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3"
393,Poly(cyclohexyl methacrylate),O=C(C(=C)C)OC1CCCCC1,153.0,1.1,,,,,34500.0,1.51,,,,"InChI=1S/C10H16O2/c1-8(2)10(11)12-9-6-4-3-5-7-9/h9H,1,3-7H2,2H3"
394,Poly(n-decyl methacrylate),CCCCCCCCCCOC(=O)C(=C)C,240.0,0.95,,,211.0,,61100.0,,,,,"InChI=1S/C14H26O2/c1-4-5-6-7-8-9-10-11-12-16-14(15)13(2)3/h2,4-12H2,1,3H3"
395,Poly(dodecyl methacrylate),CCCCCCCCCCCCOC(=O)C(=C)C,,,,,218.0,,102000.0,1.47,,,,"InChI=1S/C16H30O2/c1-4-5-6-7-8-9-10-11-12-13-14-18-16(17)15(2)3/h2,4-14H2,1,3H3"
396,Poly(2-ethoxyethyl methacrylate),CCOCCOC(=O)C(=C)C,145.6,1.09,18.6,50100.0,,,,1.5,,,,"InChI=1S/C8H14O3/c1-4-10-5-6-11-8(9)7(2)3/h2,4-6H2,1,3H3"
397,Poly(ethyl methacrylate),CCOC(=O)C(=C)C,103.0,1.11,18.4,35000.0,338.0,166.0,13700.0,1.5,,,,"InChI=1S/C6H10O2/c1-4-8-6(7)5(2)3/h2,4H2,1,3H3"
398,Poly(hexyl methacrylate),CCCCCCOC(=O)C(=C)C,169.0,1.01,17.4,51200.0,266.0,324.0,33500.0,1.48,,,,"InChI=1S/C10H18O2/c1-4-5-6-7-8-12-10(11)9(2)3/h2,4-8H2,1,3H3"
399,Poly(2-hydroxyethyl methacrylate),CC(=C)C(=O)OCCO,,,,,,,,1.51,,,,"InChI=1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3"
400,Poly(2-hydroxypropyl methacrylate),CC(COC(=O)C(=C)C)O,,,,,349.0,,,,,,,"InChI=1S/C7H12O3/c1-5(2)7(9)10-4-6(3)8/h6,8H,1,4H2,2-3H3"
401,Poly(isobutyl methacrylate),CC(COC(=O)C(=C)C)C,135.0,1.05,18.0,43600.0,337.0,227.0,,1.48,,,,"InChI=1S/C8H14O2/c1-6(2)5-10-8(9)7(3)4/h6H,3,5H2,1-2,4H3"
402,Poly(isopropyl methacrylate),CC(OC(=O)C(=C)C)C,121.7,1.05,18.0,39400.0,356.0,,,1.46,,,,"InChI=1S/C7H12O2/c1-5(2)7(8)9-6(3)4/h6H,1H2,2-4H3"
403,Poly(methyl methacrylate),COC(=O)C(=C)C,87.1,1.15,19.0,31300.0,,136.5,11800.0,1.49,,,,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3"
404,Poly(octadecyl methacrylate),CCCCCCCCCCCCCCCCCCOC(=O)C(=C)C,374.5,0.9,16.0,92100.0,312.0,,225000.0,,,,,"InChI=1S/C22H42O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24-22(23)21(2)3/h2,4-20H2,1,3H3"
405,Poly(octyl  methacrylate),CCCCCCCCOC(=O)C(=C)C,,,17.1,60100.0,228.0,,67000.0,,,,,"InChI=1S/C12H22O2/c1-4-5-6-7-8-9-10-14-12(13)11(2)3/h2,4-10H2,1,3H3"
406,Poly(2-phenylethyl methacrylate),CC(=C)C(=O)OCCc1ccccc1,,,,,,,,1.55,,,,"InChI=1S/C12H14O2/c1-10(2)12(13)14-9-8-11-6-4-3-5-7-11/h3-7H,1,8-9H2,2H3"
407,Poly(phenyl methacrylate),CC(=C)C(=O)Oc1ccccc1,,1.21,,,383.0,,45000.0,1.56,,,,"InChI=1S/C10H10O2/c1-8(2)10(11)12-9-6-4-3-5-7-9/h3-7H,1H2,2H3"
408,Poly(propyl methacrylate),CCCOC(=O)C(=C)C,119.0,1.08,18.4,40100.0,319.0,,,1.48,,,,"InChI=1S/C7H12O2/c1-4-5-9-7(8)6(2)3/h2,4-5H2,1,3H3"
409,Poly(2-chloroethyl methacrylate),CC(=C)C(=O)OCCCl,,,,,,,24600.0,1.5,,,,"InChI=1S/C6H9ClO2/c1-5(2)6(8)9-4-3-7/h1,3-4H2,2H3"
410,Poly(sec-butyl methacrylate),CCC(OC(=O)C(=C)C)C,,,,,,,,,,,,"InChI=1S/C8H14O2/c1-5-7(4)10-8(9)6(2)3/h7H,2,5H2,1,3-4H3"
411,Poly(4-tert-butylcyclohexyl methacrylate),CC(=C)C(=O)OC1CCC(CC1)C(C)(C)C,228.0,0.99,,,403.0,,50000.0,,,,,"InChI=1S/C14H24O2/c1-10(2)13(15)16-12-8-6-11(7-9-12)14(3,4)5/h11-12H,1,6-9H2,2-5H3"
412,Poly(tert-butyl methacrylate),CC(=C)C(=O)OC(C)(C)C,139.0,1.02,17.1,40700.0,391.0,,28300.0,1.46,,,,"InChI=1S/C8H14O2/c1-6(2)7(9)10-8(3,4)5/h1H2,2-5H3"
413,Poly(tetrafluoropropyl methacrylate),FC(F)C(F)(F)COC(=O)C(=C)C,,,,,344.0,,,1.42,,,,"InChI=1S/C7H8F4O2/c1-4(2)5(12)13-3-7(10,11)6(8)9/h6H,1,3H2,2H3"
414,Poly(dimehyl itaconate),COC(=O)CC(=C)C(=O)OC,,,,,373.0,,,,,,,"InChI=1S/C7H10O4/c1-5(7(9)11-3)4-6(8)10-2/h1,4H2,2-3H3"
415,Poly[di(n-propyl) itaconate],CCCOC(=O)CC(=C)C(=O)OCCC,,,18.6,64600.0,306.0,,,,,,,"InChI=1S/C11H18O4/c1-4-6-14-10(12)8-9(3)11(13)15-7-5-2/h3-8H2,1-2H3"
416,Poly[di(n-butyl)itaconate],CCCCOC(=O)CC(=C)C(=O)OCCCC,,,18.2,72300.0,285.0,,,,,,,"InChI=1S/C13H22O4/c1-4-6-8-16-12(14)10-11(3)13(15)17-9-7-5-2/h3-10H2,1-2H3"
417,Poly[di(n-hexyl) itaconate],CCCCCCOC(=O)CC(=C)C(=O)OCCCCCC,,,17.5,87000.0,255.0,,,,,,,"InChI=1S/C17H30O4/c1-4-6-8-10-12-20-16(18)14-15(3)17(19)21-13-11-9-7-5-2/h3-14H2,1-2H3"
418,Poly(2-methoxystyrene),C=Cc1ccccc1OC,122.4,1.1,19.4,46200.0,348.0,,,1.59,,,,"InChI=1S/C9H10O/c1-3-8-6-4-5-7-9(8)10-2/h3-7H,1H2,2H3"
419,Poly(alpha-methylstyrene),CC(=C)c1ccccc1,110.4,1.07,18.4,37200.0,445.0,150.0,16000.0,1.59,,,,"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3"
420,Poly(2-methylstyrene),C=Cc1ccccc1C,114.9,1.03,18.8,40700.0,409.0,,,1.58,,,,"InChI=1S/C9H10/c1-3-9-7-5-4-6-8(9)2/h3-7H,1H2,2H3"
421,Poly(3-methylstyrene),C=Cc1cccc(c1)C,115.0,1.03,18.8,40800.0,370.0,,,,,,,"InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3"
422,Poly(4-methylstyrene),C=Cc1ccc(cc1)C,115.1,1.03,18.8,40800.0,380.0,150.0,25000.0,1.58,,,,"InChI=1S/C9H10/c1-3-9-6-4-8(2)5-7-9/h3-7H,1H2,2H3"
423,Polystyrene,C=Cc1ccccc1,99.2,1.05,18.3,33300.0,373.0,126.0,16500.0,1.59,,,,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2"
424,Poly(4-tert-butylstyrene),C=Cc1ccc(cc1)C(C)(C)C,168.7,0.95,16.6,46500.0,402.0,,22000.0,,,,,"InChI=1S/C12H16/c1-5-10-6-8-11(9-7-10)12(2,3)4/h5-9H,1H2,2-4H3"
425,Poly(butylene),CCC=C,65.2,0.859,,,245.0,118.0,12300.0,1.5,,,,"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3"
426,Poly(butyl ethylene),CCCCC=C,97.3,0.86,,,,,,,,,,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3"
427,Poly(cyclohexylethylene),C=CC1CCCCC1,117.9,0.94,16.9,33100.0,400.0,,44000.0,,,,,"InChI=1S/C8H14/c1-2-8-6-4-3-5-7-8/h2,8H,1,3-7H2"
428,Poly(ethylene),C=C,32.9,0.85,16.7,9200.0,,63.0,1150.0,1.48,,,,InChI=1S/C2H4/c1-2/h1-2H2
429,Polynonene,CCCCCCCC=C,,,,,,,,,,,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3"
430,Poly(octene),CCCCCCC=C,,,,,218.0,,,,,,,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3"
431,Poly(isobutene),CC(=C)C,63.8,0.88,15.8,16300.0,202.0,110.0,7950.0,1.51,,,,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3"
432,Poly(isobutylethylene),C=CCC(C)C,100.7,0.84,14.5,21200.0,302.0,,,1.46,,,,"InChI=1S/C6H12/c1-4-5-6(2)3/h4,6H,1,5H2,2-3H3"
433,Poly(isopropylethylene),C=CC(C)C,78.1,0.9,17.8,24600.0,323.0,,,,,,,"InChI=1S/C5H10/c1-4-5(2)3/h4-5H,1H2,2-3H3"
434,Poly(butyl ethylene),C=C(C)CC,,,,,,,,,,,,"InChI=1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3"
435,Polydecene,CCCCCCCCC=C,,,,,,,,,,,,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3"
436,Poly(1-heptene),CCCCCC=C,,,,,231.0,,,,,,,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3"
437,Poly(propylene),CC=C,48.8,0.86,16.2,12800.0,264.0,89.5,4650.0,1.47,,,,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3"
438,Polypentene,CCCC=C,,,,,238.0,143.1,,,,,,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3"
439,Poly(tert-butylethylene),C=CC(C)(C)C,,,,,337.0,,,,,,,"InChI=1S/C6H12/c1-5-6(2,3)4/h5H,1H2,2-4H3"
440,Polyacetal,C=O,24.5,1.23,21.1,10900.0,211.0,61.0,2550.0,1.495,,,,InChI=1S/CH2O/c1-2/h1H2
441,Poly(3-butoxypropylene oxide),CCCCOCC1CO1,133.0,,,,,,,,,,,"InChI=1S/C7H14O2/c1-2-3-4-8-5-7-6-9-7/h7H,2-6H2,1H3"
442,Poly(epichlorohydrin),ClCC1CO1,68.9,1.34,19.7,26800.0,253.0,,,,,,,"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2"
443,Poly(ethylene glycol),O1CC1,39.0,1.13,20.4,16200.0,,91.0,2000.0,1.46,,,,InChI=1S/C2H4O/c1-2-3-1/h1-2H2
444,Poly(hexamethylene glycol),C1CCCCOC1,,,,,,,,,,,,InChI=1S/C6H12O/c1-2-4-6-7-5-3-1/h1-6H2
445,Poly(glycidyl methyl ether),COCC1CO1,80.5,,,,,,,,,,,"InChI=1S/C4H8O2/c1-5-2-4-3-6-4/h4H,2-3H2,1H3"
446,Poly[oxy(hexyloxymethyl)ethylene],CCCCCCOCC1CO1,,,,,189.0,,,,,,,"InChI=1S/C9H18O2/c1-2-3-4-5-6-10-7-9-8-11-9/h9H,2-8H2,1H3"
447,Poly(oxymethylene-oxyethylene),C1COCO1,,,,,,,,,,,,InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2
448,Poly(oxymethylene-oxytetramethylene),,,,,,,,,,,,,
449,Poly(propylene glycol),CC1CO1,57.9,1.0,17.3,17200.0,203.0,111.5,,1.45,,,,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3"
450,Poly(tetrahydrofuran),C1CCCO1,73.7,0.98,17.5,22600.0,189.0,148.0,,1.48,,,,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2
451,Poly(trimethylene glycol),C1CCO1,,,,,197.0,,,,,,,InChI=1S/C3H6O/c1-2-4-3-1/h1-3H2
452,"Poly[1,1-bis(chloromethyl)trimethylene oxide]",C1C(CO1)(CCl)CCl,,,,,272.0,,,,,,,InChI=1S/C5H8Cl2O/c6-1-5(2-7)3-8-4-5/h1-4H2
453,Poly(bisphenol A isophthalate),OC(=O)c1cc(ccc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,,,,,462.0,,2450.0,,,,,"InChI=1S/C15H16O2.C8H6O4/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;9-7(10)5-2-1-3-6(4-5)8(11)12/h3-10,16-17H,1-2H3;1-4H,(H,9,10)(H,11,12)"
454,Poly(Bisphenol A terephthalate),OC(=O)c1ccc(cc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,,,,,472.0,,1395.0,,,,,"InChI=1S/C15H16O2.C8H6O4/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;9-7(10)5-1-2-6(4-3-5)8(11)12/h3-10,16-17H,1-2H3;1-4H,(H,9,10)(H,11,12)"
455,Poly(butylene adipate),OC(=O)CCCCC(=O)O.OCCCCO,179.0,1.12,,,202.0,394.0,,,,,,"InChI=1S/C6H10O4.C4H10O2/c7-5(8)3-1-2-4-6(9)10;5-3-1-2-4-6/h1-4H2,(H,7,8)(H,9,10);5-6H,1-4H2"
456,Poly(butylene isophthalate),OC(=O)c1cccc(c1)C(=O)O.OCCCCO,,,,,297.0,,,,,,,"InChI=1S/C8H6O4.C4H10O2/c9-7(10)5-2-1-3-6(4-5)8(11)12;5-3-1-2-4-6/h1-4H,(H,9,10)(H,11,12);5-6H,1-4H2"
457,Poly(butylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCCCO,,,,,214.0,,,,,,,"InChI=1S/C10H18O4.C4H10O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;5-3-1-2-4-6/h1-8H2,(H,11,12)(H,13,14);5-6H,1-4H2"
458,Poly(butylene sebacate),OC(=O)CCC(=O)O.OCCCCO,,,,,237.0,,,,,,,"InChI=1S/C4H6O4.C4H10O2/c5-3(6)1-2-4(7)8;5-3-1-2-4-6/h1-2H2,(H,5,6)(H,7,8);5-6H,1-4H2"
459,Poly[(tetramethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCCCO,175.5,1.26,22.4,87700.0,313.0,268.0,,,,,,"InChI=1S/C8H6O4.C4H10O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;5-3-1-2-4-6/h1-4H,(H,9,10)(H,11,12);5-6H,1-4H2"
460,Poly(ethylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCO,,,,,244.0,449.0,,,,,,"InChI=1S/C10H18O4.C2H6O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;3-1-2-4/h1-8H2,(H,11,12)(H,13,14);3-4H,1-2H2"
461,Poly(ethylene succinate),OC(=O)CCC(=O)O.OCCO,,,,,267.0,,,1.47,,,,"InChI=1S/C4H6O4.C2H6O2/c5-3(6)1-2-4(7)8;3-1-2-4/h1-2H2,(H,5,6)(H,7,8);3-4H,1-2H2"
462,Poly(caprolactone),O=C1CCCCCO1,102.3,1.12,19.2,37350.0,208.0,207.0,,1.46,,,,InChI=1S/C6H10O2/c7-6-4-2-1-3-5-8-6/h1-5H2
463,PCT,OC(=O)c1ccc(cc1)C(=O)O.OCC1CCC(CC1)CO,229.5,1.2,,,364.0,,,,,,,"InChI=1S/C8H6O4.C8H16O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;9-5-7-1-2-8(6-10)4-3-7/h1-4H,(H,9,10)(H,11,12);7-10H,1-6H2"
464,Poly(ethylene adipate),OC(=O)CCCCC(=O)O.OCCO,141.0,1.22,19.8,,230.0,,,,,,,"InChI=1S/C6H10O4.C2H6O2/c7-5(8)3-1-2-4-6(9)10;3-1-2-4/h1-4H2,(H,7,8)(H,9,10);3-4H,1-2H2"
465,Poly(ethylene isophthalate),OC(=O)c1cccc(c1)C(=O)O.OCCO,144.0,1.335,23.3,77800.0,324.0,,4950.0,,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-2-1-3-6(4-5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2"
466,Poly(ethylene naphthalate) ,OC(=O)c1ccc2c(c1)ccc(c2)C(=O)O.OCCO,179.0,1.35,,,392.0,,,,,,,"InChI=1S/C12H8O4.C2H6O2/c13-11(14)9-3-1-7-5-10(12(15)16)4-2-8(7)6-9;3-1-2-4/h1-6H,(H,13,14)(H,15,16);3-4H,1-2H2"
467,Poly(ethylene phthalate) ,OC(=O)c1ccccc1C(=O)O.OCCO,143.6,1.34,,,297.0,,,,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-3-1-2-4-6(5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2"
