,polymer_name,smiles,molar_volume,density,solubility_parameter,molar_cohesive_energy,glass_transition_temperature,molar_heat_capacity,entanglement_molecular_weight,refraction_index,thermal_expansion_coefficient,repeat_unit_weight,waals_volume,inchi,HallKierAlpha,ExactMolWt,BalabanJ,BertzCT,Ipc,MolLogP,MolMR
237,Poly(tetrahydrofuran),C1CCCO1,73.7,0.98,17.5,22600.0,189.0,148.0,,1.48,,,,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,-0.04,72.057514876,2.083333333333333,15.219280948873621,22.886435386960574,0.7968,20.052999999999997
238,Poly(trimethylene glycol),C1CCO1,,,,,197.0,,,,,,,InChI=1S/C3H6O/c1-2-4-3-1/h1-3H2,-0.04,58.041864812,2.0,11.245112497836532,3.6096404744368114,0.4067,15.436000000000003
239,"Poly[1,1-bis(chloromethyl)trimethylene oxide]",C1C(CO1)(CCl)CCl,,,,,272.0,,,,,,,InChI=1S/C5H8Cl2O/c6-1-5(2-7)3-8-4-5/h1-4H2,0.5399999999999999,153.995220236,2.334290881978353,66.9880801312568,53.39664106587223,1.4806000000000001,34.692
240,Poly(ether ketone),[O-]C(=O)[O-].[Na+].[Na+].O=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl,155.2,,23.0,81700.0,431.0,,,,,,,"InChI=1S/C13H8Cl2O.CH2O3.2Na/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10;2-1(3)4;;/h1-8H;(H2,2,3,4);;/q;;2*+1/p-2",-0.040000000000000036,355.959502656,0.0,549.7448315652342,21405.566440470917,-4.2146,71.73250000000003
241,Poly(ether ketone ketone),c1cc(ccc1C(=O)Cl)C(=O)Cl.c1ccc(cc1)Oc2ccccc2,236.0,1.28,,,437.0,300.0,,,,,,InChI=1S/C12H10O.C8H4Cl2O2/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12;9-7(11)5-1-2-6(4-3-5)8(10)12/h1-10H;1-4H,-2.619999999999999,372.03199966799997,1.811111069820157e-07,746.0797070188702,440737.23395125574,5.923500000000003,99.767
242,Poly(ether ether ketone),[Na]Oc1ccc(cc1)O[Na].O=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl,228.1,1.26,21.9,109400.0,421.0,320.0,1350.0,1.67,,,,"InChI=1S/C13H8Cl2O.C6H6O2.2Na/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10;7-5-1-2-6(8)4-3-5;;/h1-8H;1-4,7-8H;;/q;;2*+1/p-2",-0.49000000000000005,403.99588816399995,2.0924999279409404e-07,765.6680171356738,698960.7578707084,4.835600000000003,105.5425
243,Poly(ethyleneketone),C=C.[C-]#[O+],45.2,1.24,,,291.0,,,,,,,InChI=1S/C2H4.CO/c2*1-2/h1-2H2;,-0.52,56.026214748,0.0,14.490224995673064,6.0,0.76469,15.183500000000002
244,Poly(propyleneketone),CC=C.[C-]#[O+],55.6,1.26,,,312.0,,,,,,,"InChI=1S/C3H6.CO/c1-3-2;1-2/h3H,1H2,2H3;",-0.52,70.041864812,0.0,27.87430298092722,8.75488750216347,1.15479,19.800499999999996
245,Poly(ether ether sulfone),Oc1ccc(cc1)O.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,,,,,479.0,,,,,,,"InChI=1S/C12H8Cl2O2S.C6H6O2/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12;7-5-1-2-6(8)4-3-5/h1-8H;1-4,7-8H",-2.2099999999999986,395.998985288,2.3578430255977752e-07,847.8199029502738,313096.05502245016,4.924000000000002,98.12740000000001
246,Poly(ethersulfone),Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl.Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O,169.3,1.37,23.0,89800.0,489.0,,,1.55,,,,"InChI=1S/C12H8Cl2O2S.C12H10O4S/c2*13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H;1-8,13-14H",-3.0399999999999987,535.992185656,1.9058823027716273e-07,1245.6104933617107,25661097.012494996,5.756800000000005,130.0212
247,Poly(phenylsulfone),Oc1ccc(cc1)c1ccc(cc1)O.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,310.4,1.29,,,482.0,,1600.0,1.67,,,,"InChI=1S/C12H8Cl2O2S.C12H10O2/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12;13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H;1-8,13-14H",-2.989999999999999,472.03028541599997,1.7886554144918378e-07,1140.2360427651872,7746418.381988013,6.591000000000005,123.56339999999999
248,Bisphenol A Polysulfone,CC(c1ccc(cc1)O)(c1ccc(cc1)O)C.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,358.2,1.24,21.2,160500.0,459.0,,2300.0,1.64,,,,"InChI=1S/C15H16O2.C12H8Cl2O2S/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h3-10,16-17H,1-2H3;1-8H",-2.9899999999999984,514.077235608,1.9058823019775098e-07,1231.1677619097243,25661097.012494996,7.249900000000006,136.69739999999987
249,Polychlorotrifluoroethylene,FC(=C(F)F)Cl,58.3,2.0,16.0,15500.0,360.0,101.1,,1.42,,,,InChI=1S/C2ClF3/c3-1(4)2(5)6,-0.18000000000000005,115.96406234,3.675948764555208,58.862383112184006,13.609640474436812,2.2603,16.203000000000003
250,Poly(tetrafluoroethylene),FC(=C(F)F)F,47.9,2.12,12.3,7500.0,,,4650.0,1.36,,,,InChI=1S/C2F4/c3-1(4)2(5)6,-0.54,99.99361288,3.675948764555208,55.617270614347476,13.609640474436812,1.991,11.458000000000002
251,Poly(vinyl bromide),BrC=C,50.2,2.13,19.4,18800.0,373.0,,,,,,,"InChI=1S/C2H3Br/c1-2-3/h2H,1H2",0.21999999999999997,105.941812196,2.1874960973678963,10.264662506490405,2.7548875021634682,1.5248,19.123999999999995
252,Poly(vinyl chloride),ClC=C,45.2,1.38,19.6,17300.0,,62.0,5400.0,1.53,,,,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",0.02999999999999997,61.992327775999996,2.1874960973678963,10.264662506490405,2.7548875021634682,1.3687,16.05
253,Poly(vinyl fluoride),FC=C,34.4,1.34,15.7,8500.0,,,,1.46,,,,"InChI=1S/C2H3F/c1-2-3/h2H,1H2",-0.33,46.021878316,2.1874960973678963,10.264662506490405,2.7548875021634682,1.0994000000000002,11.305000000000001
254,Poly(vinylidene chloride),ClC(=C)Cl,56.6,1.71,20.6,24600.0,,130.0,,1.62,,,,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,0.31999999999999995,95.953355424,2.8030394876740514,27.019550008653873,3.2451124978365313,1.9352,20.845999999999997
255,Poly(vinylidene fluoride),FC(=C)F,38.2,1.68,17.5,11800.0,242.0,83.0,2400.0,1.43,,,,InChI=1S/C2H2F2/c1-2(3)4/h1H2,-0.4,64.012456504,2.8030394876740514,27.019550008653873,3.2451124978365313,1.3966,11.356000000000002
256,Poly(4-bromostyrene),C=Cc1ccc(cc1)Br,119.0,0.87,19.7,46000.0,411.0,140.0,30000.0,,,,,"InChI=1S/C8H7Br/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2",-0.56,181.973112324,3.0097819477865997,198.31254955650078,129.22533870330605,3.092100000000001,44.23300000000002
257,Poly(2-chlorostyrene),C=Cc1ccccc1Cl,114.0,1.22,19.0,41200.0,395.0,,,1.6,,,,"InChI=1S/C8H7Cl/c1-2-7-5-3-4-6-8(7)9/h2-6H,1H2",-0.75,138.023627904,3.1479791300397526,215.56254955650078,130.65102508867633,2.9830000000000014,41.54300000000002
258,Poly(4-chlorostyrene),C=Cc1ccc(cc1)Cl,112.6,1.23,19.2,41700.0,398.0,141.0,,,,,,"InChI=1S/C8H7Cl/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2",-0.75,138.023627904,3.0097819477865997,198.31254955650078,129.22533870330605,2.9830000000000014,41.54300000000002
259,"Poly(2,5-difluorostyrene)",C=Cc1cc(F)ccc1F,106.0,0.96,17.7,33100.0,374.0,,,,,,,"InChI=1S/C8H6F2/c1-2-6-5-7(9)3-4-8(6)10/h2-5H,1H2",-1.18,140.043756632,3.211310929132046,253.4345458787203,190.28823830466132,2.6078,36.44900000000001
260,Poly(4-fluorostyrene),C=Cc1ccc(cc1)F,102.0,1.2,18.8,36000.0,376.0,117.0,,,,,,"InChI=1S/C8H7F/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2",-1.11,122.053178444,3.0097819477865997,198.31254955650078,129.22533870330605,2.4687,36.491000000000014
261,Poly(dimethyl fumarate),COC(=O)/C=C/C(=O)OC,115.5,1.25,19.9,45600.0,373.0,,,,,,,"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3/b4-3+",-1.32,144.042258736,3.7526030864834103,141.13075145540293,147.1575478646058,-0.11140000000000017,33.172
262,Poly(dibutylfumarate),CCCCOC(=O)/C=C/C(=O)OCCCC,,,,,,,,,,,,"InChI=1S/C12H20O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h7-8H,3-6,9-10H2,1-2H3/b8-7+",-1.32,228.13615912,3.6282159297250254,209.17325948008235,2910.5634494302185,2.2291999999999996,60.87400000000004
263,Poly(diethyl fumarate),CCOC(=O)/C=C/C(=O)OCC,145.5,1.18,18.6,48300.0,284.0,,,1.48,,,,"InChI=1S/C8H12O4/c1-3-11-7(9)5-6-8(10)12-4-2/h5-6H,3-4H2,1-2H3/b6-5+",-1.32,172.073558864,3.7281604099567245,163.49688176536182,374.0377304598448,0.6688,42.40600000000002
264,Poly(diproylfumarate),CCCOC(=O)/C=C/C(=O)OCCC,165.7,1.21,,,259.0,,,,,,,"InChI=1S/C10H16O4/c1-3-7-13-9(11)5-6-10(12)14-8-4-2/h5-6H,3-4,7-8H2,1-2H3/b6-5+",-1.32,200.104858992,3.678878024167481,186.16753793855543,1083.9441042277647,1.449,51.640000000000036
265,Polyacetal,C=O,24.5,1.23,21.1,10900.0,211.0,61.0,2550.0,1.495,,,,InChI=1S/CH2O/c1-2/h1H2,-0.33,30.010564684,2.0,2.0,2.0,-0.1849,7.121
266,Poly(3-butoxypropylene oxide),CCCCOCC1CO1,133.0,,,,,,,,,,,"InChI=1S/C7H14O2/c1-2-3-4-8-5-7-6-9-7/h7H,2-6H2,1H3",-0.08,130.099379688,1.7060432961664127,69.31640245632484,247.43055573952591,1.2019,35.467
267,Poly(epichlorohydrin),ClCC1CO1,68.9,1.34,19.7,26800.0,253.0,,,,,,,"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2",0.24999999999999997,92.00289246,1.9989394851788977,33.87430298092722,29.69332843436964,0.624,20.459999999999994
268,Poly(ethylene glycol),O1CC1,39.0,1.13,20.4,16200.0,,91.0,2000.0,1.46,,,,InChI=1S/C2H4O/c1-2-3-1/h1-2H2,-0.04,44.026214748,2.25,7.509775004326937,8.75488750216347,0.01660000000000006,10.819
269,Poly(hexamethylene glycol),C1CCCCOC1,,,,,,,,,,,,InChI=1S/C6H12O/c1-2-4-6-7-5-3-1/h1-6H2,-0.04,100.088815004,2.0416666666666665,23.79319390447952,58.974147804380216,1.577,29.286999999999985
270,Poly(glycidyl methyl ether),COCC1CO1,80.5,,,,,,,,,,,"InChI=1S/C4H8O2/c1-5-2-4-3-6-4/h4H,2-3H2,1H3",-0.08,88.052429496,1.8762858948376273,40.81274391313339,48.5977206056936,0.03160000000000007,21.615999999999993
271,Poly[oxy(hexyloxymethyl)ethylene],CCCCCCOCC1CO1,,,,,189.0,,,,,,,"InChI=1S/C9H18O2/c1-2-3-4-5-6-10-7-9-8-11-9/h9H,2-8H2,1H3",-0.08,158.130679816,1.6604112389034178,89.56352280933721,688.1102681073722,1.9821,44.70100000000002
272,Poly(oxymethylene-oxyethylene),C1COCO1,,,,,,,,,,,,InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2,-0.08,74.036779432,2.083333333333333,16.464393446710154,22.886435386960574,-0.009299999999999975,16.771000000000004
273,Poly(oxymethylene-oxytetramethylene),,,,,,,,,,,,,,,,,,,,
274,Poly(propylene glycol),CC1CO1,57.9,1.0,17.3,17200.0,203.0,111.5,,1.45,,,,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",-0.04,58.041864812,2.171098317873574,22.464393446710154,14.0,0.4051,15.414000000000001
275,Poly(tetrahydrofuran),C1CCCO1,73.7,0.98,17.5,22600.0,189.0,148.0,,1.48,,,,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,-0.04,72.057514876,2.083333333333333,15.219280948873621,22.886435386960574,0.7968,20.052999999999997
276,Poly(trimethylene glycol),C1CCO1,,,,,197.0,,,,,,,InChI=1S/C3H6O/c1-2-4-3-1/h1-3H2,-0.04,58.041864812,2.0,11.245112497836532,3.6096404744368114,0.4067,15.436000000000003
277,"Poly[1,1-bis(chloromethyl)trimethylene oxide]",C1C(CO1)(CCl)CCl,,,,,272.0,,,,,,,InChI=1S/C5H8Cl2O/c6-1-5(2-7)3-8-4-5/h1-4H2,0.5399999999999999,153.995220236,2.334290881978353,66.9880801312568,53.39664106587223,1.4806000000000001,34.692
278,Polyacetal,C=O,24.5,1.23,21.1,10900.0,211.0,61.0,2550.0,1.495,,,,InChI=1S/CH2O/c1-2/h1H2,-0.33,30.010564684,2.0,2.0,2.0,-0.1849,7.121
279,Poly(3-butoxypropylene oxide),CCCCOCC1CO1,133.0,,,,,,,,,,,"InChI=1S/C7H14O2/c1-2-3-4-8-5-7-6-9-7/h7H,2-6H2,1H3",-0.08,130.099379688,1.7060432961664127,69.31640245632484,247.43055573952591,1.2019,35.467
280,Poly(epichlorohydrin),ClCC1CO1,68.9,1.34,19.7,26800.0,253.0,,,,,,,"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2",0.24999999999999997,92.00289246,1.9989394851788977,33.87430298092722,29.69332843436964,0.624,20.459999999999994
281,Poly(ethylene glycol),O1CC1,39.0,1.13,20.4,16200.0,,91.0,2000.0,1.46,,,,InChI=1S/C2H4O/c1-2-3-1/h1-2H2,-0.04,44.026214748,2.25,7.509775004326937,8.75488750216347,0.01660000000000006,10.819
282,Poly(hexamethylene glycol),C1CCCCOC1,,,,,,,,,,,,InChI=1S/C6H12O/c1-2-4-6-7-5-3-1/h1-6H2,-0.04,100.088815004,2.0416666666666665,23.79319390447952,58.974147804380216,1.577,29.286999999999985
283,Poly(glycidyl methyl ether),COCC1CO1,80.5,,,,,,,,,,,"InChI=1S/C4H8O2/c1-5-2-4-3-6-4/h4H,2-3H2,1H3",-0.08,88.052429496,1.8762858948376273,40.81274391313339,48.5977206056936,0.03160000000000007,21.615999999999993
284,Poly[oxy(hexyloxymethyl)ethylene],CCCCCCOCC1CO1,,,,,189.0,,,,,,,"InChI=1S/C9H18O2/c1-2-3-4-5-6-10-7-9-8-11-9/h9H,2-8H2,1H3",-0.08,158.130679816,1.6604112389034178,89.56352280933721,688.1102681073722,1.9821,44.70100000000002
285,Poly(oxymethylene-oxyethylene),C1COCO1,,,,,,,,,,,,InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2,-0.08,74.036779432,2.083333333333333,16.464393446710154,22.886435386960574,-0.009299999999999975,16.771000000000004
286,Poly(oxymethylene-oxytetramethylene),,,,,,,,,,,,,,,,,,,,
287,Poly(propylene glycol),CC1CO1,57.9,1.0,17.3,17200.0,203.0,111.5,,1.45,,,,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",-0.04,58.041864812,2.171098317873574,22.464393446710154,14.0,0.4051,15.414000000000001
288,Poly(tetrahydrofuran),C1CCCO1,73.7,0.98,17.5,22600.0,189.0,148.0,,1.48,,,,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,-0.04,72.057514876,2.083333333333333,15.219280948873621,22.886435386960574,0.7968,20.052999999999997
289,Poly(trimethylene glycol),C1CCO1,,,,,197.0,,,,,,,InChI=1S/C3H6O/c1-2-4-3-1/h1-3H2,-0.04,58.041864812,2.0,11.245112497836532,3.6096404744368114,0.4067,15.436000000000003
290,"Poly[1,1-bis(chloromethyl)trimethylene oxide]",C1C(CO1)(CCl)CCl,,,,,272.0,,,,,,,InChI=1S/C5H8Cl2O/c6-1-5(2-7)3-8-4-5/h1-4H2,0.5399999999999999,153.995220236,2.334290881978353,66.9880801312568,53.39664106587223,1.4806000000000001,34.692
291,Polychloroprene,C=CC(=C)Cl,71.3,1.24,18.1,23300.0,237.0,,,1.56,,,,"InChI=1S/C4H5Cl/c1-3-4(2)5/h3H,1-2H2",-0.23000000000000004,88.00797784,3.204805417886435,54.668290500398435,9.65148445440323,1.9248999999999998,25.189999999999994
292,Poly(1-bromo-1-butenylene),BrC=CC=C,78.0,1.7,18.8,27400.0,233.0,,,,,,,"InChI=1S/C4H5Br/c1-2-3-4-5/h2-4H,1H2",-0.040000000000000036,131.95746226,2.9244181981729174,45.60964047443681,11.245112497836532,2.081,28.263999999999992
293,Polychlorotrifluoroethylene,FC(=C(F)F)Cl,58.3,2.0,16.0,15500.0,360.0,101.1,,1.42,,,,InChI=1S/C2ClF3/c3-1(4)2(5)6,-0.18000000000000005,115.96406234,3.675948764555208,58.862383112184006,13.609640474436812,2.2603,16.203000000000003
294,Poly(tetrafluoroethylene),FC(=C(F)F)F,47.9,2.12,12.3,7500.0,,,4650.0,1.36,,,,InChI=1S/C2F4/c3-1(4)2(5)6,-0.54,99.99361288,3.675948764555208,55.617270614347476,13.609640474436812,1.991,11.458000000000002
295,Poly(vinyl bromide),BrC=C,50.2,2.13,19.4,18800.0,373.0,,,,,,,"InChI=1S/C2H3Br/c1-2-3/h2H,1H2",0.21999999999999997,105.941812196,2.1874960973678963,10.264662506490405,2.7548875021634682,1.5248,19.123999999999995
296,Poly(vinyl chloride),ClC=C,45.2,1.38,19.6,17300.0,,62.0,5400.0,1.53,,,,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",0.02999999999999997,61.992327775999996,2.1874960973678963,10.264662506490405,2.7548875021634682,1.3687,16.05
297,Poly(vinyl fluoride),FC=C,34.4,1.34,15.7,8500.0,,,,1.46,,,,"InChI=1S/C2H3F/c1-2-3/h2H,1H2",-0.33,46.021878316,2.1874960973678963,10.264662506490405,2.7548875021634682,1.0994000000000002,11.305000000000001
298,Poly(vinylidene chloride),ClC(=C)Cl,56.6,1.71,20.6,24600.0,,130.0,,1.62,,,,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,0.31999999999999995,95.953355424,2.8030394876740514,27.019550008653873,3.2451124978365313,1.9352,20.845999999999997
299,Poly(vinylidene fluoride),FC(=C)F,38.2,1.68,17.5,11800.0,242.0,83.0,2400.0,1.43,,,,InChI=1S/C2H2F2/c1-2(3)4/h1H2,-0.4,64.012456504,2.8030394876740514,27.019550008653873,3.2451124978365313,1.3966,11.356000000000002
300,Poly(4-bromostyrene),C=Cc1ccc(cc1)Br,119.0,0.87,19.7,46000.0,411.0,140.0,30000.0,,,,,"InChI=1S/C8H7Br/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2",-0.56,181.973112324,3.0097819477865997,198.31254955650078,129.22533870330605,3.092100000000001,44.23300000000002
301,Poly(2-chlorostyrene),C=Cc1ccccc1Cl,114.0,1.22,19.0,41200.0,395.0,,,1.6,,,,"InChI=1S/C8H7Cl/c1-2-7-5-3-4-6-8(7)9/h2-6H,1H2",-0.75,138.023627904,3.1479791300397526,215.56254955650078,130.65102508867633,2.9830000000000014,41.54300000000002
302,Poly(4-chlorostyrene),C=Cc1ccc(cc1)Cl,112.6,1.23,19.2,41700.0,398.0,141.0,,,,,,"InChI=1S/C8H7Cl/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2",-0.75,138.023627904,3.0097819477865997,198.31254955650078,129.22533870330605,2.9830000000000014,41.54300000000002
303,"Poly(2,5-difluorostyrene)",C=Cc1cc(F)ccc1F,106.0,0.96,17.7,33100.0,374.0,,,,,,,"InChI=1S/C8H6F2/c1-2-6-5-7(9)3-4-8(6)10/h2-5H,1H2",-1.18,140.043756632,3.211310929132046,253.4345458787203,190.28823830466132,2.6078,36.44900000000001
304,Poly(4-fluorostyrene),C=Cc1ccc(cc1)F,102.0,1.2,18.8,36000.0,376.0,117.0,,,,,,"InChI=1S/C8H7F/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2",-1.11,122.053178444,3.0097819477865997,198.31254955650078,129.22533870330605,2.4687,36.491000000000014
305,DGEBA Epoxy Resin,CC(C)(c1ccc(cc1)O)c2ccc(cc2)O.C1C(O1)CCl,242.0,1.18,22.1,123000.0,372.0,,1600.0,1.598,,,,"InChI=1S/C15H16O2.C3H5ClO/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;4-1-3-2-5-3/h3-10,16-17H,1-2H3;3H,1-2H2",-1.7099999999999993,320.117922212,2.9854899403895514e-07,539.2342629459157,140906.22824337432,4.0477000000000025,88.80160000000004
306,DGEBA/Edamine Epoxy,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCN,,,22.4,176800.0,410.0,,,,,,,"InChI=1S/C21H24O4.C2H8N2/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20;3-1-2-4/h3-10,19-20H,11-14H2,1-2H3;1-4H2",-2.119999999999999,400.236207504,5.517998395092536e-07,674.9780807699527,7026602.713537564,2.4714999999999994,113.59080000000007
307,DGEBA/Hexamine Epoxy,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCCCCCN,,,21.2,187000.0,386.0,,,,,,,"InChI=1S/C21H24O4.C6H16N2/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20;7-5-3-1-2-4-6-8/h3-10,19-20H,11-14H2,1-2H3;1-8H2",-2.119999999999999,456.29880776,3.307499545090854e-07,732.3759961881414,49015424.411846615,4.031900000000002,132.05880000000008
308,DGEBA/Octanediamine Epoxy,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCCCCCCCN,,,20.7,191600.0,376.0,,,,,,,"InChI=1S/C21H24O4.C8H20N2/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20;9-7-5-3-1-2-4-6-8-10/h3-10,19-20H,11-14H2,1-2H3;1-10H2",-2.119999999999999,484.330107888,2.9229996893295383e-07,761.2652015928423,129790837.62812322,4.812100000000003,141.29279999999997
309,Poly(2-hydroxyethyl acrylate),C=CC(=O)OCCO,,,,,259.0,,,,,,,"InChI=1S/C5H8O3/c1-2-5(7)8-4-3-6/h2,6H,1,3-4H2",-0.8300000000000001,116.047344116,3.1114301208164354,87.67457204070747,56.62563225878344,-0.2921000000000001,28.241799999999987
310,Poly(2-hydroxyethyl methacrylate),CC(=C)C(=O)OCCO,,,,,,,,1.51,,,,"InChI=1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3",-0.8300000000000001,130.06299418,3.3940489484742136,117.47138037474598,80.20139955580649,0.09800000000000003,32.85879999999999
311,Poly(2-hydroxypropyl methacrylate),CC(COC(=O)C(=C)C)O,,,,,349.0,,,,,,,"InChI=1S/C7H12O3/c1-5(2)7(9)10-4-6(3)8/h6,8H,1,4H2,2-3H3",-0.8300000000000001,144.078644244,3.502986511184309,137.78664559481845,111.0417522239666,0.4865,37.453799999999994
312,PEG 100 - HMDI Urethane,OCCOCCO.O=C=NCCCCCCN=C=O,218.0,1.26,,,281.0,,,,,,,"InChI=1S/C8H12N2O2.C4H10O3/c11-7-9-5-3-1-2-4-6-10-8-12;5-1-3-7-4-2-6/h1-6H2;5-6H,1-4H2",-1.3599999999999999,274.15287180400003,0.0,234.84535738916477,11900.154204812192,0.20599999999999974,69.43560000000005
313,PEG 200 - HMDI Urethane,OCCOCCOCCOCCO.O=C=NCCCCCCN=C=O,298.0,1.22,,,,,,,,,,"InChI=1S/C8H12N2O2.C8H18O5/c11-7-9-5-3-1-2-4-6-10-8-12;9-1-3-11-5-7-13-8-6-12-4-2-10/h1-6H2;9-10H,1-8H2",-1.44,362.20530130000003,0.0,311.37493216762283,231153.078415663,0.2392000000000023,91.07360000000006
314,Butanediol-alt-Diphenylmethane Diisocyanate,OCCCCO.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O,262.4,1.3,,,363.0,,,,,,,"InChI=1S/C15H10N2O2.C4H10O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19;5-3-1-2-4-6/h1-8H,9H2;5-6H,1-4H2",-2.8799999999999994,340.14230712,4.4956135807527837e-07,650.5942416376982,365365.47794371814,2.9632000000000014,94.65860000000004
315,CROW,OCCO.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O,,,21.0,107500.0,412.0,,,,,,,"InChI=1S/C15H10N2O2.C2H6O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19;3-1-2-4/h1-8H,9H2;3-4H,1-2H2",-2.8799999999999994,312.111006992,5.931578010391345e-07,622.0382359699751,137808.44921682967,2.183,85.42460000000003
316,Poly(bisphenol A isophthalate),OC(=O)c1cc(ccc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,,,,,462.0,,2450.0,,,,,"InChI=1S/C15H16O2.C8H6O4/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;9-7(10)5-2-1-3-6(4-5)8(11)12/h3-10,16-17H,1-2H3;1-4H,(H,9,10)(H,11,12)",-3.799999999999999,394.141638424,2.2058822853712543e-07,911.8864625311642,1879083.955285627,4.506700000000004,108.70220000000002
317,Poly(butylene isophthalate),OC(=O)c1cccc(c1)C(=O)O.OCCCCO,,,,,297.0,,,,,,,"InChI=1S/C8H6O4.C4H10O2/c9-7(10)5-2-1-3-6(4-5)8(11)12;5-3-1-2-4-6/h1-4H,(H,9,10)(H,11,12);5-6H,1-4H2",-1.92,256.094688232,4.1083331922569495e-07,354.6589546816035,7111.236308425552,0.8341999999999998,63.766200000000026
318,Poly(ethylene isophthalate),OC(=O)c1cccc(c1)C(=O)O.OCCO,144.0,1.335,23.3,77800.0,324.0,,4950.0,,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-2-1-3-6(4-5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2",-1.92,228.063388104,4.874999731354182e-07,328.83181647603357,2647.0619943397746,0.05399999999999988,54.53220000000002
319,"Poly(1,2-butadiene)",C=CC=C,59.3,0.91,17.3,17800.0,268.0,,3700.0,1.5,,,,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",-0.52,54.046950192,2.7320508075688776,21.019550008653873,6.854752972273345,1.3584,20.393999999999995
320,"Poly(1,4-butadiene)",C=CC=C,59.7,,17.0,17300.0,171.0,101.0,2600.0,1.53,,,,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",-0.52,54.046950192,2.7320508075688776,21.019550008653873,6.854752972273345,1.3584,20.393999999999995
321,Poly(1-pentenylene),C1CC=CC1,76.0,,,,178.0,,,,,,,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",-0.26,68.062600256,2.3238508690240813,38.0,22.886435386960574,1.7265,22.990999999999993
